IdStar	IdEnd	Length
0	2550	5.998504779
1	2489	29.29949039
2	2156	13.81623196
3	931	44.1870739
4	1724	26.9428513
5	147	10.22620821
6	144	0.472586324
7	1889	258.830826
7	2946	109.6395931
8	5	9.008813362
9	1722	12.3457533
10	1984	29.09855169
11	1333	52.1287624
12	1326	185.1638421
13	2583	24.82813152
14	1378	2.547945161
15	2755	21.2752206
16	2481	44.75390962
17	1936	18.37778761
18	2039	5.008122899
19	3494	1693.034922
20	1251	3.454773708
21	2018	113.9979538
22	3030	24.32947277
23	1848	127.2170368
24	1536	0.720299788
25	2463	86.74597442
26	379	12.2308303
27	28	486.794012
28	30	171.9683359
29	370	27.13255537
30	348	81.54420358
31	170	423.7309377
32	1432	594.3863637
33	344	33.4936857
34	2330	501.5534466
35	2888	51.16941186
36	262	51.59273399
37	1269	0.640613222
38	1596	21.68563434
39	1272	1.911765665
40	396	29.5673101
42	1000	37.46168689
43	1278	32.11955984
44	46	45.44380196
45	533	1.800978722
46	48	86.32283674
47	1892	17.65657905
48	3317	53.15292881
49	2499	2.830744955
50	1185	77.97633953
51	50	31.12346439
52	272	176.9741223
53	390	65.43703004
54	3324	96.67923358
55	3094	115.814008
56	1800	28.1387866
57	2772	1.730641037
58	47	9.749246383
59	58	0.1664045
60	3379	224.0980498
61	3409	148.7305898
62	2616	4.980390863
63	3075	81.06334072
64	439	13.17291055
65	3348	34.53233008
66	1450	89.75308132
68	81	13.12222914
69	79	24.29075229
70	85	23.69951594
71	74	4.847185355
72	73	4.900785482
73	71	28.25435593
74	84	43.68620005
75	77	4.404099828
76	75	36.74503541
77	72	31.93967731
78	76	1.700696169
79	80	18.82346222
80	3494	49.93394274
81	3494	34.40627971
82	1730	156.0814532
83	1657	13.43764703
84	70	15.44264097
85	69	9.500081693
86	89	1.103624333
87	88	3.335411285
88	2195	64.79409581
89	3293	65.96426512
90	1343	115.3176003
91	92	30.93654685
92	3047	76.91047453
93	555	3.966192867
94	2636	51.15346246
95	3494	3.98331001
96	3494	38.39850907
97	101	0.070613305
98	1162	0.554182361
99	966	2.302853439
100	3046	2.494898358
101	3076	10.91432386
102	3494	40.99824712
103	104	0.406651065
104	2751	158.6974098
105	1673	19.92100554
106	2975	3.04189408
107	219	1910.643038
109	1362	6.03158805
110	1391	103.490031
111	1177	69.70595013
112	3494	6.015876144
113	688	49.59972801
114	2620	17.19539025
115	595	27.891515
116	2442	114.4278386
117	994	15.57059183
118	190	38.31818054
119	2403	52.13223875
120	2221	69.01496059
121	956	46.25777583
122	121	132.5365321
123	663	6.84006858
124	2457	1.36926844
125	3366	129.7273672
126	2086	21.61268127
128	2339	45.072891
129	3494	1475.393061
130	384	1.107539279
131	1510	41.42532913
132	130	27.99496352
133	1015	1.218728003
134	389	5.832794738
135	3494	207.3481386
136	218	232.2012155
137	3255	60.07006403
138	3414	44.3535863
139	1419	12.51499356
140	3494	1292.409085
141	156	0.392002209
142	1636	5.449798239
143	142	1.214290987
144	143	3.125336408
145	1433	143.9947156
146	150	17.63764151
147	349	77.39871477
148	149	1.081252162
149	1714	14.25887326
150	8	4.702701951
151	2081	54.75041998
152	154	11.33967668
153	151	19.32828317
154	153	21.43378972
155	2523	113.1150932
156	156	0.318329886
156	3429	1.278330241
157	141	15.04330388
158	2826	29.19327174
159	3494	26.23840493
160	3123	302.2162111
161	3148	29.83227543
162	1758	12.44783993
163	3494	24.81356555
164	2674	84.54914962
165	1910	19.09745648
166	126	121.9329922
167	167	0.9041083
167	3425	26.86064845
168	3494	49.4071782
169	2543	158.7605572
170	2334	49.64158466
171	3494	308.6081818
172	1640	213.2205951
173	3253	704.2114395
174	3330	73.51967159
175	176	104.6269415
176	3353	886.35022
177	3331	876.3890015
178	3494	9.615011426
179	180	6.446873462
180	3242	334.3685213
181	368	180.7595059
182	263	118.4256035
183	3410	216.4318234
184	42	45.94590694
185	184	10.45579651
186	2899	4.997809562
187	2897	1.865387611
188	2892	4.103195508
189	188	29.56458291
190	1118	42.66620874
191	185	4.70943514
192	191	59.46001655
193	3494	10.52502135
194	193	3.603197952
195	476	3.618171149
196	3317	42.49771896
197	3111	4.44153615
198	3494	32.219685
199	200	49.89497707
200	118	68.12845169
201	1694	45.43281966
202	161	17.54619089
203	3266	119.8283849
204	2062	12.44343818
205	2077	0.527142867
206	177	1721.144986
207	208	1.470569983
208	3494	20.00305499
209	2004	1664.956529
210	2146	22.79224111
211	209	10.90015592
212	1496	33.43303857
213	230	73.31815235
214	2152	165.3269076
215	3494	214.217388
216	217	1075.288357
217	3169	1611.99254
218	2677	1338.78206
219	366	198.6041648
220	2820	3.77141581
221	581	23.1402123
222	225	98.45879603
223	224	91.42564383
224	1368	160.1669195
225	3494	68.41933369
226	2	8.912591323
227	1919	85.48902389
228	3444	154.5188489
229	228	9.881488624
230	229	478.3868832
231	2794	93.27796755
232	2591	97.43226803
233	237	37.49032753
234	3494	234.4903772
235	234	234.4672933
236	3108	22.91279999
237	12	12.40926498
238	3446	1012.628185
239	238	3.146422051
240	239	33.17156131
241	2576	95.37437196
242	2404	20.86061594
243	2555	1.78900219
244	2037	108.9068737
245	2728	16.52792784
246	2551	10.24634026
247	1387	11.14038154
248	3040	10.61760059
249	2542	16.12204427
250	251	13.10971638
251	2274	3.726401983
252	2345	5.024880008
253	2344	6.045980187
254	3494	304.8336927
255	1405	21.10567382
256	1410	5.131720406
257	1515	7.284448589
258	3494	1553.578129
259	3361	38.58655257
260	3494	4.821802545
261	3059	177.3986156
262	657	15.303286
263	314	60.8894638
264	2630	6.011153623
265	1755	16.69333167
266	2335	4.983942268
267	2819	2.037180556
268	265	23.67218087
269	1213	8.183539149
270	2319	8.254099335
271	1329	142.7548408
272	3411	31.42663456
273	2780	306.6731616
274	273	51.63766556
275	2320	9.178969199
276	277	0.0989091
277	2067	12.3258727
278	1484	42.83115884
279	3426	34.99683154
280	2470	0.475003996
282	1222	29.80260143
283	1656	0.551724521
284	839	22.71878447
285	1178	48.78132008
286	287	5.291455479
287	2801	0.466264906
288	420	71.41796688
289	288	5.294742464
290	2644	8.577288881
291	290	32.88588252
292	291	5.896462264
293	3494	77.73302579
294	3494	543.3404483
295	3494	93.91790901
296	3145	8.97786533
297	1735	3.125631697
298	1904	200.7754663
301	303	33.98082852
302	301	20.59069705
303	3408	84.69942112
305	1239	125.615617
306	2645	1.985799147
307	308	11.12345856
308	306	47.07594918
309	510	11.62325311
310	138	16.46397182
311	1117	62.07778322
311	2216	66.05578458
312	2277	2.069390288
312	2278	0.242629812
313	2692	70.27290998
314	294	70.84130402
315	2329	13.74002874
316	3268	334.7736291
317	1759	265.8555237
318	2640	230.8028324
319	3494	40.39845821
320	3494	572.2687007
321	2123	6.035658318
322	2688	132.3770846
323	642	16.76756383
324	135	54.28057072
325	387	9.570324306
326	330	1.195509618
327	134	1.207394729
328	324	1.015850681
329	325	0.038507824
330	388	7.25717268
331	54	23.26673234
332	1424	15.55369823
333	1542	84.83651263
334	2730	36.42844779
335	512	73.35506042
336	2821	23.88206429
337	1573	7.727422476
338	542	8.603867961
339	3488	917.5189341
340	18	67.80253888
341	206	4.709337002
342	2886	75.44582341
343	1259	131.890598
344	343	2.596312185
345	346	14.45719528
346	373	64.18013071
347	378	49.77868834
348	347	0.08842773
349	152	105.1639932
350	351	28.71766058
351	352	30.12241951
352	353	24.51124402
353	3494	691.8306257
354	608	108.7387902
355	357	10.40509761
356	3152	173.9457286
357	356	18.44695822
358	268	16.73112536
359	2006	2.082248247
361	2822	6.297916072
362	1463	19.38630414
363	2776	470.4756962
364	1964	221.4420349
365	364	4.810230551
366	365	47.18188556
367	3275	3102.49306
368	182	392.3053094
369	181	48.88771444
370	374	86.44798019
371	372	67.95840997
372	29	60.20678817
373	371	87.9833379
374	1751	83.71482711
375	1507	45.2598912
376	377	0.364882262
377	32	151.4435474
378	2816	5.831551927
379	376	145.7444138
380	172	567.7168316
381	3494	92.07029683
382	132	16.26742238
383	131	71.89248248
384	1093	79.93014471
385	497	45.8638078
386	3393	1303.287876
387	328	12.917821
388	329	14.838174
389	326	15.18684322
390	327	16.19119519
391	340	248.8004682
392	2033	119.2836805
393	322	0.211938941
394	3361	83.10743001
395	1174	46.44737616
396	2136	114.7817894
397	1369	171.6221832
398	506	5.17094962
399	1655	4.295295861
400	423	0.742106499
401	406	0.968411436
402	747	67.12530175
403	990	0.402785359
404	460	1.354312684
405	567	14.37222363
406	1439	10.72040232
407	1906	0.769045778
408	569	5.33608155
409	1533	0.50107927
410	522	12.71739693
411	568	0.0738064
412	571	25.68363536
413	1121	9.25080736
414	3477	18.01928591
415	2505	3.602420095
416	122	47.30363515
417	3235	67.68159121
418	1055	17.7735748
419	2031	1.984697415
420	1073	61.69138045
421	2500	89.43615556
422	1284	8.193727009
423	2940	2.976164399
424	297	5.423517208
425	1846	37.25967438
426	1134	1.903680625
427	451	78.55964594
428	2713	12.29240555
429	2109	16.29105219
430	456	1.321745691
431	2953	1.79060471
432	633	7.8318521
433	624	35.96105023
434	544	0.072677026
435	1588	6.097856307
436	1382	0.675036211
437	469	72.45441458
438	1052	92.91626034
439	2813	0.623805083
440	2508	16.26411969
441	2073	48.15137507
442	1250	4.334920225
443	399	10.79681031
444	197	39.31927134
445	525	1.678579409
446	2385	12.57386163
447	612	167.3292358
448	1043	6.292478533
449	660	28.80779739
450	309	15.15712589
451	643	111.3160555
452	452	0.057920237
452	3494	1.703715166
453	1698	22.66405307
454	655	12.98771789
455	1342	128.2518184
456	1088	107.1995121
457	885	58.81706452
458	383	170.2671851
459	2970	0.817336906
460	430	1.500014079
461	452	2.881602036
461	461	0.071393674
462	2013	58.4016258
463	412	1.793019359
464	2446	0.602405996
465	955	54.12980877
466	415	0.320508314
467	203	330.0602028
468	468	0.938353418
468	3494	4.162737416
469	724	79.90913029
470	3478	74.20152918
471	3032	6.09448178
472	523	6.664189387
473	2721	199.78187
474	2589	2.614578132
475	2753	6.5827238
476	1885	108.2671341
477	618	0.035479137
478	530	93.98975542
479	2253	38.97247547
480	2765	0.297290684
481	194	165.6045031
482	622	7.716690028
483	3193	22.33809045
484	855	44.77168263
485	584	56.00697157
486	2972	0.898573042
487	3415	33.60529384
488	1068	221.652631
489	226	8.921537361
490	3092	158.6736397
491	1922	14.57747204
492	1179	32.18514503
493	3415	17.82473744
494	521	15.74107763
495	805	10.36461
496	1893	21.20394088
497	2127	5.59701933
498	592	1.238590078
499	2836	7.950751594
500	1394	3.055920611
501	280	1.376622883
502	527	96.93397104
502	3494	69.68908506
503	1111	33.73843472
505	871	6.118628807
506	603	4.598690813
507	951	12.01442747
508	575	1.162819574
509	829	8.895039875
510	558	0.435986942
511	461	0.323502757
512	538	39.43937839
513	1979	2.237320138
514	682	197.5514015
515	178	5.404426112
516	1192	200.0112904
517	848	30.81010333
518	900	0.876435305
519	2477	40.26876388
520	616	3.501615193
521	572	107.5190215
522	471	23.98200374
523	1782	0.996311645
524	872	68.35455072
525	1107	39.58445904
526	2945	63.52778199
527	3158	0.164812436
529	1740	8.848179782
530	1831	21.47312093
531	3481	58.7515146
532	2501	19.76915942
533	1868	1.202315621
534	1151	14.43624301
535	3083	0.581967753
536	978	63.76110626
537	2310	4.639844448
538	628	151.005886
539	440	61.03987819
540	3347	103.0927589
541	2962	0.478083552
542	493	275.508344
543	739	32.46050465
544	729	4.69956672
545	3494	35.00948624
546	3256	42.70878195
547	1089	15.484027
548	1703	3.685519514
549	1973	33.37477659
550	1532	2.094081082
