IdStar	IdEnd	Length
0	100	2.417022287
2	139	103.3698386
3	537	8.585997396
4	3	6.37525534
5	6	0.378536587
5	715	238.3567642
6	5	0.378539338
6	714	1.743147585
7	7	131.2137735
7	1043	133.4249412
7	1235	2113.929606
8	41	12.53013439
9	683	36.57251751
10	9	4.795064345
11	10	0.771284812
12	12	55.88594101
12	469	191.861985
12	1154	408.6932863
13	812	274.9928265
14	36	22.60562716
14	472	0.245749881
15	16	110.737331
16	16	21.19277756
16	17	17.60122247
17	26	4.142469977
18	22	4.865283303
19	20	17.57110955
20	27	64.96868943
22	19	124.7438305
22	22	10.87187484
22	25	81.71456124
23	16	84.09095758
23	23	10.38260727
23	24	251.6428375
24	2686	44.17951604
25	23	38.3014702
25	25	24.99345295
26	18	13.42171166
27	409	384.3530811
28	74	354.5240059
29	51	2.998483054
30	162	1212.248704
31	168	90.28968299
32	1012	2.972066367
33	130	8.015170963
34	568	55.39128992
35	35	1124.008203
36	14	22.51571978
36	926	1.309593866
37	935	15.42133024
38	40	5.043610553
39	456	224.439196
40	37	3.408029172
41	38	12.18441398
42	42	93.35977633
42	43	44.30208452
42	683	42.58803982
43	42	40.00723195
43	43	61.67034632
44	973	23.24725657
45	71	4.935589014
46	46	165.1319287
46	47	39.63545465
46	1272	379.4506664
47	46	39.25840996
47	538	162.0121112
48	48	51.93703721
48	411	1207.249527
48	783	260.3956924
49	48	81.04500652
50	1220	21.68091051
51	709	93.86944505
52	52	126.547577
52	55	451.0123886
52	496	286.062139
53	53	15.60023586
53	55	27.54158168
53	56	83.93393058
53	246	910.3233455
53	496	13.34742571
54	399	106.3729011
55	53	29.75397078
55	55	18.35573914
55	452	38.22484708
55	496	46.90884736
55	926	121.2608111
56	59	52.78652092
57	352	103.4895074
57	1183	92.86442229
58	58	15.72204446
58	405	102.8790434
59	405	111.3319957
60	135	48.37428019
61	134	3.824927188
62	62	44.17346137
62	471	641.3247364
62	1185	1668.067808
63	69	151.6307674
64	774	401.8307744
65	491	40.87280819
65	609	532.1052794
66	28	145.9790712
67	67	20.07564617
67	628	993.271944
67	809	392.8307846
67	1010	1106.190607
68	64	8.58982481
69	69	9.389115896
69	760	61.45430357
70	70	15.77061811
70	73	88.85293427
71	63	28.74460327
72	68	33.65324688
73	66	117.6890991
73	73	27.74094532
73	74	808.353742
73	774	255.6783559
74	73	799.0088534
74	74	39.20908743
74	609	310.8772717
74	1170	174.142509
75	146	76.2466433
75	714	637.6231154
76	5	412.8202837
77	751	96.55737338
77	795	134.707158
78	78	126.3994694
78	257	134.5690923
78	658	147.5927255
78	680	1807.275034
80	80	969.8164205
80	595	174.2482778
80	656	3812.676293
81	81	357.726507
81	451	3338.660625
81	574	792.9052589
81	577	4791.310326
82	82	45.20806394
82	689	1445.52699
83	83	721.1356416
83	527	1998.948333
83	1159	1494.494538
84	85	14.32103521
85	83	13.08340624
86	748	137.2078651
86	795	1.297145217
87	87	10.14757568
87	90	1042.039072
87	546	224.9291698
88	418	97.9946921
88	499	24.32938924
89	675	1.984044143
89	965	125.3536594
90	87	708.9007354
90	546	1224.026096
90	749	309.9421826
91	91	3.50893186
91	414	70.62584888
92	458	6032.313144
93	92	178.0086528
94	94	185.3510087
94	501	446.2633021
94	1140	450.1182917
100	100	53.48601638
100	2703	2169.48285
101	515	8.852648925
102	104	282.0313566
103	424	364.2545879
104	103	265.2399695
105	945	85.24014478
106	105	61.03164203
107	2669	544.4114585
108	422	727.4956988
109	481	7.94616306
110	514	3.619082218
111	106	17.02211735
112	1146	8057.186179
113	113	37.51205653
113	1149	205.0339336
114	115	12.36776643
115	115	55.67498201
115	155	2004.396063
116	837	35.35164991
117	803	2028.480728
118	856	26.98360055
119	118	21.32123378
120	119	0.153025228
121	688	16.92462309
122	614	232.9255145
123	761	76.41882529
123	1135	80.24148121
124	34	50.61452132
125	127	10.66732058
126	128	29.28695719
127	127	245.9142823
127	773	271.6314678
128	125	5.560185862
129	126	13.14773668
129	129	67.91868259
129	553	408.5504833
130	757	132.0293238
131	131	210.7991179
131	159	388.6617169
131	176	30.20896806
132	208	0.07837336
133	565	553.1059725
134	439	25.23927725
135	61	107.2053425
136	137	50.91466078
137	740	18.56190462
138	2	2.154594799
139	140	7.527508233
140	1273	247.2873276
141	566	175.528161
142	141	126.8031534
143	142	106.2616347
144	303	81.37764472
145	499	92.71340802
145	675	31.74836298
146	75	76.24793023
146	1001	1068.579966
147	840	40.87735678
147	1104	418.4493336
148	149	0.836259672
148	840	43.23700789
149	148	0.836257126
149	1103	91.60667773
150	983	3237.771045
151	152	170.8524148
151	1195	274.6560848
152	151	170.5937181
152	152	17.53819443
152	153	63.40389611
153	466	3.941060086
154	154	26.11915129
154	487	65.40348287
154	774	1115.663002
155	215	2484.851116
155	1183	937.2503609
156	12	221.0069172
156	156	133.0720961
157	157	448.0510402
157	173	58.37078811
157	235	524.5367495
158	160	175.1820478
158	161	278.6022431
159	131	600.7795503
159	160	43.39785424
160	158	175.4079068
160	159	43.53659757
161	636	21.68809408
162	162	12.40852942
162	962	568.2271609
162	1186	270.7833338
163	163	44.19986783
163	169	370.7087191
164	166	0.066119106
165	167	33.62966941
166	165	0.260062422
167	855	11.30686467
168	168	22.19090377
168	581	405.6184847
169	169	274.4446381
169	611	22.23764937
170	171	40.50366647
171	278	67.04123455
172	866	382.7960673
173	157	58.42854034
173	562	86.47873066
174	174	37.97001469
174	175	63.48537818
175	176	169.1220062
176	131	61.0374466
176	176	12.21597021
176	955	147.6097624
177	131	850.882513
177	177	496.1231745
178	179	242.239814
179	184	54.34309733
180	177	1352.461242
180	180	33.24797366
180	805	180.6193551
181	583	274.6207151
182	1055	1.592773132
183	131	401.0022243
183	176	720.1703856
184	899	61.86328175
185	172	1520.283791
185	185	86.67638339
186	888	66.25116042
187	188	373.7678933
188	804	40.40546256
189	706	633.9037615
190	189	5.09752703
191	387	75.20596083
192	191	19.59457194
193	512	607.3207007
194	193	23.94741185
195	194	82.51815314
196	558	29.24122588
197	196	103.2492734
198	936	84.86650799
199	198	0.150575916
200	755	2.319613857
201	1214	13.76691556
202	1215	13.7447341
203	525	80.21729574
204	1175	86.21606485
205	206	36.64722613
206	1153	12.35309242
207	211	12.35348579
208	207	2.475400834
209	1125	26.24737205
211	827	2.619413382
212	676	26.98106562
213	114	62.05725096
214	213	33.35350052
215	214	212.2095303
215	215	154.8546473
215	237	180.5561339
215	493	114.0870958
216	212	30.10489918
217	216	35.3496345
219	221	571.4655891
220	222	108.3044295
221	575	735.8948651
222	577	2898.242123
222	1191	2397.387231
223	590	11.07776189
224	228	63.77289256
225	226	36.50068465
226	1198	12.6482874
227	225	11.18533684
228	227	2.898292288
229	719	107.9507412
230	231	229.4546124
231	231	49.67927833
231	817	335.1602525
231	962	125.7684165
231	1203	925.4225204
231	1224	128.4436053
232	235	460.8501307
233	959	37.948909
234	236	816.6368804
235	157	599.3128684
235	233	21.06904367
235	235	5.471799604
236	238	0.10953293
237	762	146.529102
238	239	13.50146188
239	241	10.36287136
240	404	156.2935502
241	242	18.94787485
242	552	117.4996859
243	1270	81.72930229
244	582	222.1671164
244	1166	75.10499379
245	245	21.50763432
245	608	50.74528168
245	1166	25.90803515
246	246	117.927696
246	350	150.9500292
246	764	42.87715545
247	250	61.17800411
248	2273	17.81086133
248	2380	64.05235778
249	765	17.9496669
250	249	11.52783888
251	247	6.162550863
252	815	684.627682
253	252	54.75317443
254	253	18.82012931
255	254	2.823198425
256	256	53.99370514
256	880	519.577337
256	1047	1782.631543
257	879	937.8411929
258	258	4569.961859
258	262	250.8390746
259	258	1711.574345
259	262	100.8139863
260	258	8627.74111
260	260	7912.567878
260	262	49.78030215
261	259	324.7350235
261	261	15.78551797
262	262	98.81687634
263	2608	163.344787
264	263	62.21988474
269	2611	74.30154812
270	828	7.305668328
272	1970	568.939797
273	968	13.78867545
274	972	6.985821236
275	971	1.064603125
276	928	134.7721576
277	285	112.9781297
277	1103	16.99285217
278	704	204.007154
278	781	211.3287765
279	1112	65.13903873
280	287	2.103610246
280	678	13.98100469
281	1119	193.4676234
282	281	201.1589697
283	284	452.9058675
283	533	1444.458908
284	284	11.34181026
284	533	684.9088521
284	1061	952.9755796
285	277	112.9477468
285	677	36.42865926
286	1251	69.94082458
287	280	2.103597215
287	288	150.4621349
288	279	80.09125689
289	284	1348.053841
289	289	14.85976749
289	533	14.97235588
289	845	285.414034
289	1119	488.6786438
291	311	8.119540389
293	315	26.24061121
294	291	8.152380584
294	293	127.7082516
294	294	22.06064569
295	295	15.13186309
295	870	8.36842806
296	297	1.475833822
297	298	0.040817205
298	298	149.5999599
298	324	305.2698267
